1993-09-27,2.860
1993-09-28,2.801
1993-09-29,3.018
1993-09-30,12.680
1993-10-01,11.380
1993-10-02,7.178
1993-10-03,5.112
1993-10-04,5.848
1993-10-05,24.660
1993-10-06,49.610
1993-10-07,39.710
1993-10-08,32.220
1993-10-09,51.050
1993-10-10,28.260
1993-10-11,26.960
1993-10-12,42.710
1993-10-13,161.500
1993-10-14,109.600
1993-10-15,50.080
1993-10-16,36.410
1993-10-17,29.340
1993-10-18,24.460
1993-10-19,20.570
1993-10-20,18.020
1993-10-21,15.840
1993-10-22,13.090
1993-10-23,11.570
1993-10-24,11.180
1993-10-25,9.848
1993-10-26,9.543
1993-10-27,9.493
1993-10-28,8.904
1993-10-29,8.594
1993-10-30,8.143
1993-10-31,8.279
1993-11-01,8.379
1993-11-02,7.875
1993-11-03,8.066
1993-11-04,8.964
1993-11-05,8.838
1993-11-06,8.681
1993-11-07,8.417
1993-11-08,8.294
1993-11-09,8.648
1993-11-10,17.060
1993-11-11,15.760
1993-11-12,10.820
1993-11-13,47.700
1993-11-14,58.530
1993-11-15,32.880
1993-11-16,25.800
1993-11-17,23.510
1993-11-18,20.040
1993-11-19,17.750
1993-11-20,15.110
1993-11-21,14.760
1993-11-22,11.620
1993-11-23,10.790
1993-11-24,10.910
1993-11-25,10.610
1993-11-26,9.926
1993-11-27,9.915
1993-11-28,9.934
1993-11-29,13.180
1993-11-30,21.630
1993-12-01,17.110
1993-12-02,13.690
1993-12-03,13.930
1993-12-04,18.260
1993-12-05,16.070
1993-12-06,19.150
1993-12-07,33.020
1993-12-08,65.760
1993-12-09,52.270
1993-12-10,36.910
1993-12-11,31.410
1993-12-12,80.740
1993-12-13,68.390
1993-12-14,49.160
1993-12-15,78.030
1993-12-16,58.900
1993-12-17,49.450
1993-12-18,58.070
1993-12-19,112.400
1993-12-20,135.700
1993-12-21,103.700
1993-12-22,94.040
1993-12-23,89.200
1993-12-24,73.850
1993-12-25,60.050
1993-12-26,49.600
1993-12-27,42.730
1993-12-28,68.980
1993-12-29,56.680
1993-12-30,87.520
1993-12-31,99.790
1994-01-01,72.560
1994-01-02,96.210
1994-01-03,90.770
1994-01-04,91.330
1994-01-05,159.000
1994-01-06,164.400
1994-01-07,89.430
1994-01-08,67.080
1994-01-09,78.930
1994-01-10,90.740
1994-01-11,75.220
1994-01-12,109.000
1994-01-13,116.200
1994-01-14,82.540
1994-01-15,85.800
1994-01-16,83.730
1994-01-17,60.940
1994-01-18,57.780
1994-01-19,54.590
1994-01-20,47.100
1994-01-21,42.920
1994-01-22,40.130
1994-01-23,55.290
1994-01-24,53.270
1994-01-25,61.190
1994-01-26,51.610
1994-01-27,51.510
1994-01-28,43.660
1994-01-29,40.750
1994-01-30,39.860
1994-01-31,35.320
1994-02-01,43.790
1994-02-02,42.130
1994-02-03,72.590
1994-02-04,53.830
1994-02-05,42.650
1994-02-06,56.010
1994-02-07,53.200
1994-02-08,39.990
1994-02-09,34.470
1994-02-10,33.500
1994-02-11,89.540
1994-02-12,62.480
1994-02-13,43.750
1994-02-14,37.800
1994-02-15,34.360
1994-02-16,33.160
1994-02-17,31.260
1994-02-18,31.640
1994-02-19,30.500
1994-02-20,34.030
1994-02-21,28.900
1994-02-22,37.460
1994-02-23,69.360
1994-02-24,47.600
1994-02-25,45.150
1994-02-26,71.240
1994-02-27,53.880
1994-02-28,45.410
1994-03-01,38.250
1994-03-02,39.550
1994-03-03,33.500
1994-03-04,30.520
1994-03-05,30.280
1994-03-06,26.230
1994-03-07,24.730
1994-03-08,24.000
1994-03-09,23.030
1994-03-10,22.090
1994-03-11,20.080
1994-03-12,19.290
1994-03-13,19.800
1994-03-14,16.030
1994-03-15,27.530
1994-03-16,23.000
1994-03-17,19.260
1994-03-18,25.830
1994-03-19,38.790
1994-03-20,25.090
1994-03-21,32.320
1994-03-22,25.780
1994-03-23,24.240
1994-03-24,20.740
1994-03-25,21.610
1994-03-26,19.910
1994-03-27,18.620
1994-03-28,22.550
1994-03-29,21.720
1994-03-30,23.710
1994-03-31,51.230
1994-04-01,82.920
1994-04-02,45.330
1994-04-03,43.140
1994-04-04,66.080
1994-04-05,49.040
1994-04-06,43.110
1994-04-07,36.310
1994-04-08,54.490
1994-04-09,104.600
1994-04-10,67.900
1994-04-11,46.890
1994-04-12,40.950
1994-04-13,35.750
1994-04-14,30.550
1994-04-15,26.670
1994-04-16,24.380
1994-04-17,21.820
1994-04-18,19.760
1994-04-19,18.430
1994-04-20,16.520
1994-04-21,15.230
1994-04-22,13.840
1994-04-23,12.400
1994-04-24,11.600
1994-04-25,10.950
1994-04-26,10.730
1994-04-27,9.783
1994-04-28,9.524
1994-04-29,9.286
1994-04-30,8.891
1994-05-01,8.091
1994-05-02,8.029
1994-05-03,7.987
1994-05-04,8.069
1994-05-05,7.582
1994-05-06,7.557
1994-05-07,7.357
1994-05-08,7.113
1994-05-09,6.418
1994-05-10,6.147
1994-05-11,5.926
1994-05-12,6.935
1994-05-13,6.002
1994-05-14,6.592
1994-05-15,6.639
1994-05-16,7.349
1994-05-17,9.596
1994-05-18,7.193
1994-05-19,6.005
1994-05-20,5.546
1994-05-21,8.540
1994-05-22,15.740
1994-05-23,12.510
1994-05-24,13.120
1994-05-25,20.060
1994-05-26,58.380
1994-05-27,35.630
1994-05-28,21.210
1994-05-29,15.580
1994-05-30,11.720
1994-05-31,10.160
1994-06-01,9.433
1994-06-02,8.996
1994-06-03,10.000
1994-06-04,12.000
1994-06-05,11.030
1994-06-06,8.513
1994-06-07,7.716
1994-06-08,6.912
1994-06-09,6.298
1994-06-10,6.020
1994-06-11,5.633
1994-06-12,5.538
1994-06-13,5.253
1994-06-14,5.609
1994-06-15,5.389
1994-06-16,5.254
1994-06-17,4.943
1994-06-18,4.917
1994-06-19,4.616
1994-06-20,4.754
1994-06-21,5.377
1994-06-22,5.222
1994-06-23,4.633
1994-06-24,4.281
1994-06-25,4.124
1994-06-26,3.762
1994-06-27,3.778
1994-06-28,3.709
1994-06-29,3.581
1994-06-30,3.267
1994-07-01,3.399
1994-07-02,3.287
1994-07-03,3.232
1994-07-04,3.536
1994-07-05,3.398
1994-07-06,5.537
1994-07-07,5.602
1994-07-08,4.509
1994-07-09,3.747
1994-07-10,3.431
1994-07-11,3.210
1994-07-12,3.143
1994-07-13,2.552
1994-07-14,2.653
1994-07-15,2.369
1994-07-16,2.374
1994-07-17,2.467
1994-07-18,1.963
1994-07-19,2.033
1994-07-20,2.380
1994-07-21,2.291
1994-07-22,1.843
1994-07-23,1.711
1994-07-24,2.191
1994-07-25,1.840
1994-07-26,1.798
1994-07-27,1.938
1994-07-28,1.835
1994-07-29,1.753
1994-07-30,1.652
1994-07-31,3.524
1994-08-01,2.884
1994-08-02,2.569
1994-08-03,3.696
1994-08-04,5.729
1994-08-05,3.308
1994-08-06,2.605
1994-08-07,2.220
1994-08-08,2.463
1994-08-09,1.716
1994-08-10,2.869
1994-08-11,6.530
1994-08-12,3.499
1994-08-13,2.790
1994-08-14,2.130
1994-08-15,2.326
1994-08-16,1.952
1994-08-17,2.587
1994-08-18,2.415
1994-08-19,2.592
1994-08-20,1.980
1994-08-21,2.006
1994-08-22,1.928
1994-08-23,1.947
1994-08-24,2.015
1994-08-25,2.235
1994-08-26,2.174
1994-08-27,1.702
1994-08-28,1.670
1994-08-29,1.611
1994-08-30,1.512
1994-08-31,2.911
1994-09-01,2.777
1994-09-02,2.602
1994-09-03,2.333
1994-09-04,2.093
1994-09-05,2.107
1994-09-06,1.976
1994-09-07,2.096
1994-09-08,2.498
1994-09-09,3.471
1994-09-10,4.934
1994-09-11,3.816
1994-09-12,3.062
1994-09-13,3.230
1994-09-14,9.114
1994-09-15,14.750
1994-09-16,10.440
1994-09-17,6.067
1994-09-18,4.250
1994-09-19,4.317
1994-09-20,4.508
1994-09-21,4.099
1994-09-22,3.555
1994-09-23,3.380
1994-09-24,3.404
1994-09-25,3.917
1994-09-26,3.700
1994-09-27,3.327
1994-09-28,3.102
1994-09-29,2.960
1994-09-30,3.028
1994-10-01,3.224
1994-10-02,3.117
1994-10-03,3.049
1994-10-04,3.232
1994-10-05,3.203
1994-10-06,2.964
1994-10-07,3.202
1994-10-08,3.223
1994-10-09,3.100
1994-10-10,2.966
1994-10-11,3.122
1994-10-12,2.941
1994-10-13,3.148
1994-10-14,2.931
1994-10-15,2.939
1994-10-16,3.111
1994-10-17,3.088
1994-10-18,3.170
1994-10-19,3.851
1994-10-20,4.173
1994-10-21,4.173
1994-10-22,6.086
1994-10-23,6.293
1994-10-24,4.623
1994-10-25,4.651
1994-10-26,6.962
1994-10-27,8.947
1994-10-28,6.782
1994-10-29,21.610
1994-10-30,73.200
1994-10-31,75.980
1994-11-01,40.850
1994-11-02,25.630
1994-11-03,23.360
1994-11-04,37.930
1994-11-05,43.340
1994-11-06,28.980
1994-11-07,21.900
1994-11-08,20.640
1994-11-09,69.690
1994-11-10,56.440
1994-11-11,37.240
1994-11-12,39.450
1994-11-13,37.100
1994-11-14,34.600
1994-11-15,32.860
1994-11-16,28.100
1994-11-17,26.130
1994-11-18,44.060
1994-11-19,49.050
1994-11-20,36.040
1994-11-21,30.100
1994-11-22,26.460
1994-11-23,22.910
1994-11-24,19.880
1994-11-25,17.550
1994-11-26,15.520
1994-11-27,13.430
1994-11-28,12.270
1994-11-29,11.280
1994-11-30,10.650
1994-12-01,9.998
1994-12-02,9.423
1994-12-03,10.910
1994-12-04,15.960
1994-12-05,30.880
1994-12-06,54.180
1994-12-07,73.390
1994-12-08,100.900
1994-12-09,77.340
1994-12-10,50.610
1994-12-11,40.820
1994-12-12,35.140
1994-12-13,31.570
1994-12-14,29.950
1994-12-15,26.260
1994-12-16,24.540
1994-12-17,29.800
1994-12-18,77.090
1994-12-19,55.000
1994-12-20,41.540
1994-12-21,35.340
1994-12-22,30.650
1994-12-23,26.770
1994-12-24,25.160
1994-12-25,27.550
1994-12-26,43.880
1994-12-27,130.700
1994-12-28,148.800
1994-12-29,119.200
1994-12-30,120.800
1994-12-31,103.200
1995-01-01,70.640
1995-01-02,56.800
1995-01-03,47.220
1995-01-04,49.900
1995-01-05,79.990
1995-01-06,64.450
1995-01-07,49.140
1995-01-08,47.620
1995-01-09,44.370
1995-01-10,38.630
1995-01-11,35.760
1995-01-12,30.760
1995-01-13,28.030
1995-01-14,26.400
1995-01-15,24.950
1995-01-16,25.450
1995-01-17,70.480
1995-01-18,72.290
1995-01-19,80.170
1995-01-20,95.690
1995-01-21,118.200
1995-01-22,163.600
1995-01-23,138.300
1995-01-24,86.830
1995-01-25,107.500
1995-01-26,104.400
1995-01-27,135.300
1995-01-28,179.100
1995-01-29,189.500
1995-01-30,164.600
1995-01-31,115.200
1995-02-01,129.400
1995-02-02,103.600
1995-02-03,80.090
1995-02-04,69.890
1995-02-05,63.740
1995-02-06,59.790
1995-02-07,55.870
1995-02-08,55.000
1995-02-09,52.520
1995-02-10,59.280
1995-02-11,86.790
1995-02-12,73.010
1995-02-13,59.380
1995-02-14,74.700
1995-02-15,80.010
1995-02-16,86.670
1995-02-17,82.000
1995-02-18,72.650
1995-02-19,85.980
1995-02-20,78.590
1995-02-21,75.440
1995-02-22,82.920
1995-02-23,88.950
1995-02-24,77.100
1995-02-25,62.470
1995-02-26,53.130
1995-02-27,47.680
1995-02-28,44.540
1995-03-01,50.770
1995-03-02,67.360
1995-03-03,74.210
1995-03-04,64.190
1995-03-05,69.370
1995-03-06,53.890
1995-03-07,61.080
1995-03-08,52.580
1995-03-09,44.250
1995-03-10,39.440
1995-03-11,37.520
1995-03-12,34.950
1995-03-13,30.760
1995-03-14,29.190
1995-03-15,27.630
1995-03-16,33.860
1995-03-17,38.730
1995-03-18,31.740
1995-03-19,26.430
1995-03-20,23.130
1995-03-21,21.410
1995-03-22,19.170
1995-03-23,18.500
1995-03-24,16.860
1995-03-25,15.360
1995-03-26,13.480
1995-03-27,11.420
1995-03-28,13.010
1995-03-29,11.520
1995-03-30,11.410
1995-03-31,10.590
1995-04-01,10.490
1995-04-02,10.240
1995-04-03,9.527
1995-04-04,10.230
1995-04-05,10.750
1995-04-06,10.280
1995-04-07,8.887
1995-04-08,8.491
1995-04-09,8.389
1995-04-10,8.187
1995-04-11,8.070
1995-04-12,7.795
1995-04-13,7.708
1995-04-14,7.814
1995-04-15,7.739
1995-04-16,7.607
1995-04-17,7.580
1995-04-18,7.933
1995-04-19,8.054
1995-04-20,8.076
1995-04-21,7.833
1995-04-22,15.970
1995-04-23,12.030
1995-04-24,9.320
1995-04-25,9.154
1995-04-26,8.993
1995-04-27,7.989
1995-04-28,7.928
1995-04-29,7.955
1995-04-30,7.641
1995-05-01,7.347
1995-05-02,6.994
1995-05-03,6.958
1995-05-04,6.502
1995-05-05,6.380
1995-05-06,5.971
1995-05-07,5.757
1995-05-08,5.393
1995-05-09,5.628
1995-05-10,5.825
1995-05-11,6.016
1995-05-12,6.204
1995-05-13,6.000
1995-05-14,5.816
1995-05-15,5.926
1995-05-16,6.983
1995-05-17,11.600
1995-05-18,8.515
1995-05-19,6.952
1995-05-20,6.561
1995-05-21,6.184
1995-05-22,6.176
1995-05-23,6.099
1995-05-24,6.044
1995-05-25,6.154
1995-05-26,5.707
1995-05-27,7.099
1995-05-28,8.914
1995-05-29,8.635
1995-05-30,7.705
1995-05-31,7.139
1995-06-01,5.433
1995-06-02,5.005
1995-06-03,6.106
1995-06-04,6.123
1995-06-05,4.958
1995-06-06,4.847
1995-06-07,4.965
1995-06-08,4.729
1995-06-09,4.460
1995-06-10,4.725
1995-06-11,4.860
1995-06-12,4.669
1995-06-13,4.659
1995-06-14,4.440
1995-06-15,4.185
1995-06-16,4.273
1995-06-17,4.705
1995-06-18,4.407
1995-06-19,4.326
1995-06-20,4.145
1995-06-21,4.001
1995-06-22,3.911
1995-06-23,3.852
1995-06-24,4.028
1995-06-25,3.773
1995-06-26,3.780
1995-06-27,3.707
1995-06-28,3.424
1995-06-29,3.552
1995-06-30,3.393
1995-07-01,3.479
1995-07-02,3.860
1995-07-03,3.798
1995-07-04,3.538
1995-07-05,3.549
1995-07-06,3.627
1995-07-07,3.687
1995-07-08,3.173
1995-07-09,3.195
1995-07-10,3.289
1995-07-11,3.772
1995-07-12,3.328
1995-07-13,3.419
1995-07-14,3.298
1995-07-15,3.139
1995-07-16,3.543
1995-07-17,3.682
1995-07-18,3.584
1995-07-19,3.343
1995-07-20,2.864
1995-07-21,3.154
1995-07-22,2.758
1995-07-23,2.879
1995-07-24,2.764
1995-07-25,2.452
1995-07-26,3.160
1995-07-27,3.092
1995-07-28,3.011
1995-07-29,2.820
1995-07-30,2.852
1995-07-31,2.938
1995-08-01,2.683
1995-08-02,2.450
1995-08-03,2.651
1995-08-04,2.603
1995-08-05,2.341
1995-08-06,2.486
1995-08-07,2.102
1995-08-08,2.310
1995-08-09,2.485
1995-08-10,2.499
1995-08-11,2.225
1995-08-12,1.977
1995-08-13,2.562
1995-08-14,2.423
1995-08-15,2.278
1995-08-16,2.037
1995-08-17,2.015
1995-08-18,2.272
1995-08-19,2.181
1995-08-20,2.288
1995-08-21,2.079
1995-08-22,2.048
1995-08-23,2.459
1995-08-24,2.938
1995-08-25,2.893
1995-08-26,2.769
1995-08-27,2.476
1995-08-28,2.489
1995-08-29,2.379
1995-08-30,2.479
1995-08-31,2.425
1995-09-01,2.534
1995-09-02,3.346
1995-09-03,2.945
1995-09-04,3.377
1995-09-05,4.071
1995-09-06,4.845
1995-09-07,7.336
1995-09-08,5.860
1995-09-09,5.679
1995-09-10,8.811
1995-09-11,9.318
1995-09-12,6.555
1995-09-13,5.678
1995-09-14,6.107
1995-09-15,6.247
1995-09-16,5.645
1995-09-17,5.184
1995-09-18,5.616
1995-09-19,6.832
1995-09-20,6.320
1995-09-21,5.716
1995-09-22,5.657
1995-09-23,5.238
1995-09-24,6.173
1995-09-25,6.148
1995-09-26,6.861
1995-09-27,10.730
1995-09-28,9.062
1995-09-29,7.404
1995-09-30,6.538
1995-10-01,6.754
1995-10-02,3.754
1995-10-03,3.877
1995-10-04,5.578
1995-10-05,4.795
1995-10-06,8.700
1995-10-07,11.610
1995-10-08,8.434
1995-10-09,6.697
1995-10-10,5.604
1995-10-11,5.030
1995-10-12,5.062
1995-10-13,4.511
1995-10-14,4.326
1995-10-15,4.404
1995-10-16,4.120
1995-10-17,4.344
1995-10-18,4.313
1995-10-19,3.973
1995-10-20,3.635
1995-10-21,3.587
1995-10-22,3.606
1995-10-23,3.867
1995-10-24,5.601
1995-10-25,6.066
1995-10-26,7.908
1995-10-27,10.750
1995-10-28,7.085
1995-10-29,5.514
1995-10-30,5.377
1995-10-31,4.635
1995-11-01,4.779
1995-11-02,4.462
1995-11-03,4.483
1995-11-04,4.232
1995-11-05,4.139
1995-11-06,4.063
1995-11-07,4.069
1995-11-08,4.261
1995-11-09,5.229
1995-11-10,15.010
1995-11-11,26.060
1995-11-12,37.510
1995-11-13,35.800
1995-11-14,25.430
1995-11-15,24.430
1995-11-16,18.680
1995-11-17,13.150
1995-11-18,9.985
1995-11-19,9.094
1995-11-20,8.522
1995-11-21,8.763
1995-11-22,8.818
1995-11-23,8.118
1995-11-24,8.551
1995-11-25,17.290
1995-11-26,32.280
1995-11-27,47.330
1995-11-28,67.490
1995-11-29,58.450
1995-11-30,38.340
1995-12-01,31.850
1995-12-02,27.110
1995-12-03,26.380
1995-12-04,26.130
1995-12-05,22.370
1995-12-06,19.150
1995-12-07,16.170
1995-12-08,14.110
1995-12-09,11.390
1995-12-10,10.650
1995-12-11,10.290
1995-12-12,9.794
1995-12-13,9.535
1995-12-14,9.386
1995-12-15,8.902
1995-12-16,8.795
1995-12-17,12.560
1995-12-18,12.420
1995-12-19,32.770
1995-12-20,114.400
1995-12-21,113.400
1995-12-22,161.600
1995-12-23,180.300
1995-12-24,122.000
1995-12-25,71.050
1995-12-26,51.550
1995-12-27,41.940
1995-12-28,35.110
1995-12-29,29.960
1995-12-30,31.040
1995-12-31,39.250
1996-01-01,40.790
1996-01-02,40.900
1996-01-03,37.360
1996-01-04,34.970
1996-01-05,34.380
1996-01-06,37.640
1996-01-07,53.820
1996-01-08,59.990
1996-01-09,86.480
1996-01-10,70.930
1996-01-11,58.100
1996-01-12,75.850
1996-01-13,73.640
1996-01-14,53.660
1996-01-15,44.140
1996-01-16,37.830
1996-01-17,34.520
1996-01-18,30.220
1996-01-19,27.060
1996-01-20,23.930
1996-01-21,21.420
1996-01-22,18.790
1996-01-23,19.200
1996-01-24,31.760
1996-01-25,27.910
1996-01-26,20.720
1996-01-27,16.550
1996-01-28,15.520
1996-01-29,14.150
1996-01-30,12.600
1996-01-31,11.650
1996-02-01,11.270
1996-02-02,13.000
1996-02-03,11.690
1996-02-04,11.320
1996-02-05,11.720
1996-02-06,12.790
1996-02-07,11.110
1996-02-08,10.800
1996-02-09,40.480
1996-02-10,47.040
1996-02-11,46.930
1996-02-12,93.520
1996-02-13,65.690
1996-02-14,44.020
1996-02-15,36.870
1996-02-16,33.120
1996-02-17,30.200
1996-02-18,37.220
1996-02-19,29.960
1996-02-20,25.010
1996-02-21,22.240
1996-02-22,23.300
1996-02-23,23.160
1996-02-24,59.890
1996-02-25,69.540
1996-02-26,63.630
1996-02-27,40.360
1996-02-28,33.430
1996-02-29,29.290
1996-03-01,26.120
1996-03-02,24.640
1996-03-03,23.390
1996-03-04,21.910
1996-03-05,19.540
1996-03-06,18.420
1996-03-07,17.080
1996-03-08,17.660
1996-03-09,17.610
1996-03-10,14.910
1996-03-11,15.070
1996-03-12,22.320
1996-03-13,20.390
1996-03-14,16.390
1996-03-15,17.880
1996-03-16,20.810
1996-03-17,18.480
1996-03-18,17.830
1996-03-19,16.640
1996-03-20,16.870
1996-03-21,28.540
1996-03-22,30.950
1996-03-23,36.560
1996-03-24,28.820
1996-03-25,46.480
1996-03-26,80.160
1996-03-27,50.140
1996-03-28,38.110
1996-03-29,31.660
1996-03-30,27.360
1996-03-31,24.720
1996-04-01,22.050
1996-04-02,19.490
1996-04-03,16.430
1996-04-04,15.150
1996-04-05,14.020
1996-04-06,13.380
1996-04-07,12.290
1996-04-08,11.540
1996-04-09,11.370
1996-04-10,11.120
1996-04-11,9.936
1996-04-12,19.730
1996-04-13,22.300
1996-04-14,15.260
1996-04-15,12.130
1996-04-16,12.050
1996-04-17,11.470
1996-04-18,10.680
1996-04-19,11.940
1996-04-20,11.070
1996-04-21,10.120
1996-04-22,15.520
1996-04-23,55.270
1996-04-24,40.140
1996-04-25,23.560
1996-04-26,17.650
1996-04-27,14.040
1996-04-28,12.240
1996-04-29,11.380
1996-04-30,11.500
1996-05-01,12.080
1996-05-02,11.210
1996-05-03,9.514
1996-05-04,8.509
1996-05-05,8.327
1996-05-06,7.969
1996-05-07,7.766
1996-05-08,7.343
1996-05-09,7.478
1996-05-10,7.197
1996-05-11,7.194
1996-05-12,6.937
1996-05-13,6.334
1996-05-14,6.155
1996-05-15,5.963
1996-05-16,6.429
1996-05-17,6.511
1996-05-18,7.204
1996-05-19,9.785
1996-05-20,7.757
1996-05-21,6.847
1996-05-22,7.567
1996-05-23,8.248
1996-05-24,15.910
1996-05-25,10.690
1996-05-26,9.159
1996-05-27,10.680
1996-05-28,7.778
1996-05-29,7.105
1996-05-30,6.196
1996-05-31,6.000
1996-06-01,5.750
1996-06-02,5.336
1996-06-03,5.565
1996-06-04,4.951
1996-06-05,4.669
1996-06-06,4.539
1996-06-07,5.631
1996-06-08,7.155
1996-06-09,4.812
1996-06-10,4.223
1996-06-11,4.216
1996-06-12,4.366
1996-06-13,4.097
1996-06-14,3.982
1996-06-15,3.683
1996-06-16,3.566
1996-06-17,3.774
1996-06-18,3.467
1996-06-19,3.347
1996-06-20,3.681
1996-06-21,3.844
1996-06-22,3.673
1996-06-23,3.599
1996-06-24,3.466
1996-06-25,3.437
1996-06-26,3.572
1996-06-27,3.779
1996-06-28,3.578
1996-06-29,3.450
1996-06-30,3.435
1996-07-01,3.567
1996-07-02,3.613
1996-07-03,3.948
1996-07-04,3.773
1996-07-05,3.914
1996-07-06,3.915
1996-07-07,3.585
1996-07-08,3.153
1996-07-09,3.251
1996-07-10,2.804
1996-07-11,2.900
1996-07-12,3.096
1996-07-13,3.237
1996-07-14,3.084
1996-07-15,2.769
1996-07-16,2.587
1996-07-17,2.439
1996-07-18,2.233
1996-07-19,2.211
1996-07-20,2.290
1996-07-21,1.910
1996-07-22,1.842
1996-07-23,2.081
1996-07-24,2.006
1996-07-25,1.416
1996-07-26,1.393
1996-07-27,1.837
1996-07-28,3.224
1996-07-29,2.927
1996-07-30,2.726
1996-07-31,2.668
1996-08-01,2.581
1996-08-02,1.930
1996-08-03,1.500
1996-08-04,1.070
1996-08-05,0.896
1996-08-06,0.826
1996-08-07,1.008
1996-08-08,0.798
1996-08-09,1.233
1996-08-10,2.948
1996-08-11,4.841
1996-08-12,3.582
1996-08-13,2.322
1996-08-14,1.912
1996-08-15,1.474
1996-08-16,1.281
1996-08-17,1.019
1996-08-18,1.211
1996-08-19,0.850
1996-08-20,0.999
1996-08-21,0.945
1996-08-22,1.885
1996-08-23,3.835
1996-08-24,3.993
1996-08-25,5.699
1996-08-26,3.493
1996-08-27,3.429
1996-08-28,3.352
1996-08-29,2.285
1996-08-30,2.410
1996-08-31,1.685
1996-09-01,1.460
1996-09-02,1.321
1996-09-03,1.311
1996-09-04,1.115
1996-09-05,1.197
1996-09-06,0.831
1996-09-07,1.070
1996-09-08,0.676
1996-09-09,0.645
1996-09-10,1.094
1996-09-11,0.896
1996-09-12,0.786
1996-09-13,0.855
1996-09-14,0.880
1996-09-15,0.801
1996-09-16,0.717
1996-09-17,0.624
1996-09-18,0.692
1996-09-19,0.594
1996-09-20,1.158
1996-09-21,1.051
1996-09-22,0.997
1996-09-23,0.894
1996-09-24,1.001
1996-09-25,2.943
1996-09-26,1.904
1996-09-27,1.376
1996-09-28,0.973
1996-09-29,2.187
1996-09-30,2.823
1996-10-01,1.980
1996-10-02,1.397
1996-10-03,1.538
1996-10-04,2.161
1996-10-05,1.735
1996-10-06,0.924
1996-10-07,1.069
1996-10-08,1.027
1996-10-09,2.026
1996-10-10,1.236
1996-10-11,1.001
1996-10-12,1.014
1996-10-13,0.626
1996-10-14,1.029
1996-10-15,2.818
1996-10-16,1.911
1996-10-17,1.466
1996-10-18,2.326
1996-10-19,2.780
1996-10-20,3.536
1996-10-21,3.699
1996-10-22,2.829
1996-10-23,2.351
1996-10-24,2.177
1996-10-25,2.336
1996-10-26,3.245
1996-10-27,9.238
1996-10-28,7.629
1996-10-29,6.680
1996-10-30,4.970
1996-10-31,5.048
1996-11-01,4.824
1996-11-02,4.345
1996-11-03,5.031
1996-11-04,25.860
1996-11-05,13.510
1996-11-06,13.970
1996-11-07,23.790
1996-11-08,18.710
1996-11-09,15.430
1996-11-10,16.040
1996-11-11,11.880
1996-11-12,9.751
1996-11-13,8.232
1996-11-14,7.287
1996-11-15,6.655
1996-11-16,6.306
1996-11-17,9.186
1996-11-18,9.142
1996-11-19,46.640
1996-11-20,45.460
1996-11-21,26.780
1996-11-22,20.860
1996-11-23,17.490
1996-11-24,45.750
1996-11-25,51.940
1996-11-26,32.240
1996-11-27,25.850
1996-11-28,21.400
1996-11-29,36.560
1996-11-30,30.600
1996-12-01,22.920
1996-12-02,20.040
1996-12-03,47.140
1996-12-04,36.370
1996-12-05,27.330
1996-12-06,22.930
1996-12-07,19.620
1996-12-08,17.490
1996-12-09,14.940
1996-12-10,13.940
1996-12-11,12.050
1996-12-12,11.180
1996-12-13,10.480
1996-12-14,9.245
1996-12-15,8.724
1996-12-16,8.423
1996-12-17,8.311
1996-12-18,9.264
1996-12-19,15.300
1996-12-20,14.560
1996-12-21,12.250
1996-12-22,10.400
1996-12-23,9.400
1996-12-24,8.409
1996-12-25,7.726
1996-12-26,7.351
1996-12-27,7.504
1996-12-28,7.111
1996-12-29,6.833
1996-12-30,6.655
1996-12-31,6.415
1997-01-01,5.908
1997-01-02,5.789
1997-01-03,5.358
1997-01-04,5.748
1997-01-05,5.470
1997-01-06,5.485
1997-01-07,5.041
1997-01-08,5.049
1997-01-09,5.016
1997-01-10,4.948
1997-01-11,4.732
1997-01-12,4.770
1997-01-13,5.154
1997-01-14,5.165
1997-01-15,4.992
1997-01-16,5.034
1997-01-17,5.410
1997-01-18,5.223
1997-01-19,5.033
1997-01-20,4.974
1997-01-21,4.961
1997-01-22,4.531
1997-01-23,4.366
1997-01-24,4.158
1997-01-25,3.722
1997-01-26,3.620
1997-01-27,3.284
1997-01-28,3.065
1997-01-29,3.161
1997-01-30,3.250
1997-01-31,3.103
1997-02-01,3.122
1997-02-02,2.974
1997-02-03,2.878
1997-02-04,4.349
1997-02-05,5.853
1997-02-06,4.973
1997-02-07,4.691
1997-02-08,4.264
1997-02-09,4.452
1997-02-10,9.118
1997-02-11,21.370
1997-02-12,69.670
1997-02-13,70.710
1997-02-14,43.470
1997-02-15,30.350
1997-02-16,27.860
1997-02-17,69.290
1997-02-18,85.780
1997-02-19,64.390
1997-02-20,59.450
1997-02-21,47.510
1997-02-22,38.840
1997-02-23,36.330
1997-02-24,65.730
1997-02-25,82.950
1997-02-26,58.720
1997-02-27,42.810
1997-02-28,36.280
1997-03-01,31.380
1997-03-02,27.490
1997-03-03,25.520
1997-03-04,39.130
1997-03-05,34.000
1997-03-06,26.330
1997-03-07,23.180
1997-03-08,22.590
1997-03-09,22.830
1997-03-10,18.970
1997-03-11,15.710
1997-03-12,14.060
1997-03-13,12.350
1997-03-14,11.730
1997-03-15,10.660
1997-03-16,9.842
1997-03-17,9.200
1997-03-18,9.184
1997-03-19,8.674
1997-03-20,7.721
1997-03-21,7.365
